cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,fipsstatecode,fipscountycode,centraloutlyingcounty,FIPS,cbsajoin,costar_msa
17420,,174,"Cleveland, TN",Metropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Bradley County,Tennessee,47,11,Central,47011,17420,#N/A
11100,,108,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Borger, TX",Armstrong County,Texas,48,11,Outlying,48011,11100,#N/A
36260,,482,"Ogden, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Davis County,Utah,49,11,Central,49011,36260,Ogden - UT
15540,,162,"Burlington-South Burlington, VT",Metropolitan Statistical Area,,"Burlington-South Burlington-Barre, VT",Franklin County,Vermont,50,11,Outlying,50011,15540,#N/A
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,,,Appomattox County,Virginia,51,11,Outlying,51011,31340,#N/A
38900,,440,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Clark County,Washington,53,11,Central,53011,38900,Portland - OR
26580,,170,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Cabell County,West Virginia,54,11,Central,54011,26580,#N/A
10380,,364,"Aguadilla, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Añasco Municipio,Puerto Rico,72,11,Central,72011,10380,#N/A
38060,,429,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,,"Phoenix-Mesa, AZ",Maricopa County,Arizona,4,13,Central,4013,38060,Phoenix - AZ
15780,,,"Camden, AR",Micropolitan Statistical Area,,,Calhoun County,Arkansas,5,13,Outlying,5013,15780,#N/A
41860,36084,488,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,"Oakland-Fremont-Berkeley, CA","San Jose-San Francisco-Oakland, CA",Contra Costa County,California,6,13,Outlying,6013,36084,San Francisco - CA
14500,,216,"Boulder, CO",Metropolitan Statistical Area,,"Denver-Aurora-Greeley, CO",Boulder County,Colorado,8,13,Central,8013,14500,#N/A
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Barrow County,Georgia,13,13,Outlying,13013,12054,Atlanta - GA
25200,,,"Hailey, ID",Micropolitan Statistical Area,,,Blaine County,Idaho,16,13,Central,16013,25200,#N/A
41180,,476,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Calhoun County,Illinois,17,13,Outlying,17013,41180,Saint Louis - MO
26900,,294,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Brown County,Indiana,18,13,Outlying,18013,26900,Indianapolis - IN
47940,,,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,,,Black Hawk County,Iowa,19,13,Central,19013,47940,#N/A
33180,,371,"Middlesborough, KY",Micropolitan Statistical Area,,"Middlesborough-Corbin, KY",Bell County,Kentucky,21,13,Central,21013,33180,#N/A
12580,,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Carroll County,Maryland,24,13,Outlying,24013,12580,Baltimore - MD
44140,,521,"Springfield, MA",Metropolitan Statistical Area,,"Springfield-Amherst Town-Northampton, MA",Hampden County,Massachusetts,25,13,Central,25013,44140,Springfield - MA
31860,,359,"Mankato, MN",Metropolitan Statistical Area,,"Mankato-New Ulm, MN",Blue Earth County,Minnesota,27,13,Central,27013,31860,#N/A
28140,,312,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Bates County,Missouri,29,13,Outlying,29013,28140,Kansas City - MO
24500,,,"Great Falls, MT",Metropolitan Statistical Area,,,Cascade County,Montana,30,13,Central,30013,24500,#N/A
49080,,,"Winnemucca, NV",Micropolitan Statistical Area,,,Humboldt County,Nevada,32,13,Central,32013,49080,#N/A
18180,,148,"Concord, NH",Micropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Merrimack County,New Hampshire,33,13,Central,33013,18180,#N/A
35620,35084,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Newark, NJ","New York-Newark, NY-NJ-CT-PA",Essex County,New Jersey,34,13,Central,34013,35084,New York - NY
29740,,238,"Las Cruces, NM",Metropolitan Statistical Area,,"El Paso-Las Cruces, TX-NM",Doña Ana County,New Mexico,35,13,Central,35013,29740,#N/A
27460,,,"Jamestown-Dunkirk, NY",Micropolitan Statistical Area,,,Chautauqua County,New York,36,13,Central,36013,27460,#N/A
47820,,274,"Washington, NC",Micropolitan Statistical Area,,"Greenville-Washington, NC",Beaufort County,North Carolina,37,13,Central,37013,47820,#N/A
48540,,,"Wheeling, WV-OH",Metropolitan Statistical Area,,,Belmont County,Ohio,39,13,Central,39013,48540,#N/A
20460,,206,"Durant, OK",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Bryan County,Oklahoma,40,13,Central,40013,20460,#N/A
13460,,,"Bend, OR",Metropolitan Statistical Area,,,Crook County,Oregon,41,13,Outlying,41013,13460,#N/A
11020,,107,"Altoona, PA",Metropolitan Statistical Area,,"Altoona-Huntingdon, PA",Blair County,Pennsylvania,42,13,Central,42013,11020,#N/A
25940,,,"Hilton Head Island-Bluffton-Port Royal, SC",Metropolitan Statistical Area,,,Beaufort County,South Carolina,45,13,Central,45013,25940,#N/A
10100,,,"Aberdeen, SD",Micropolitan Statistical Area,,,Brown County,South Dakota,46,13,Central,46013,10100,#N/A
28940,,315,"Knoxville, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Campbell County,Tennessee,47,13,Outlying,47013,28940,Knoxville - TN
41700,,484,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Atascosa County,Texas,48,13,Outlying,48013,41700,San Antonio - TX
15540,,162,"Burlington-South Burlington, VT",Metropolitan Statistical Area,,"Burlington-South Burlington-Barre, VT",Grand Isle County,Vermont,50,13,Outlying,50013,15540,#N/A
47900,11694,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Arlington County,Virginia,51,13,Central,51013,11694,Washington - DC
40180,,,"Riverton, WY",Micropolitan Statistical Area,,,Fremont County,Wyoming,56,13,Central,56013,40180,#N/A
11640,,490,"Arecibo, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Arecibo Municipio,Puerto Rico,72,13,Central,72013,11640,#N/A
19740,,216,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,,"Denver-Aurora-Greeley, CO",Broomfield County,Colorado,8,14,Central,8014,19740,Denver - CO
11500,,,"Anniston-Oxford, AL",Metropolitan Statistical Area,,,Calhoun County,Alabama,1,15,Central,1015,11500,#N/A
29420,,,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,,,Mohave County,Arizona,4,15,Central,4015,29420,#N/A
18860,,152,"Crescent City, CA",Micropolitan Statistical Area,,"Brookings-Crescent City, OR-CA",Del Norte County,California,6,15,Central,6015,18860,#N/A
39460,,412,"Punta Gorda, FL",Metropolitan Statistical Area,,"North Port-Bradenton, FL",Charlotte County,Florida,12,15,Central,12015,39460,#N/A
12060,31924,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Bartow County,Georgia,13,15,Outlying,13015,31924,Atlanta - GA
14260,,147,"Boise City, ID",Metropolitan Statistical Area,,"Boise City-Mountain Home-Ontario, ID-OR",Boise County,Idaho,16,15,Outlying,16015,14260,Boise - ID
29200,,320,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",Carroll County,Indiana,18,15,Outlying,18015,29200,#N/A
11180,,218,"Ames, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Boone County,Iowa,19,15,Outlying,19015,11180,#N/A
48620,,556,"Wichita, KS",Metropolitan Statistical Area,,"Wichita-Arkansas City-Winfield, KS",Butler County,Kansas,20,15,Central,20015,48620,Wichita - KS
17140,,178,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Boone County,Kentucky,21,15,Central,21015,17140,Cincinnati - OH
43340,,508,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,,"Shreveport-Bossier City-Minden, LA",Bossier Parish,Louisiana,22,15,Central,22015,43340,#N/A
37980,48864,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Wilmington, DE-MD-NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Cecil County,Maryland,24,15,Central,24015,48864,Philadelphia - PA
11200,,521,"Amherst Town-Northampton, MA",Metropolitan Statistical Area,,"Springfield-Amherst Town-Northampton, MA",Hampshire County,Massachusetts,25,15,Central,25015,11200,#N/A
24340,,266,"Grand Rapids-Wyoming-Kentwood, MI",Metropolitan Statistical Area,,"Grand Rapids-Wyoming, MI",Barry County,Michigan,26,15,Outlying,26015,24340,Grand Rapids - MI
35580,,359,"New Ulm, MN",Micropolitan Statistical Area,,"Mankato-New Ulm, MN",Brown County,Minnesota,27,15,Central,27015,35580,#N/A
24900,,,"Greenwood, MS",Micropolitan Statistical Area,,,Carroll County,Mississippi,28,15,Outlying,28015,24900,#N/A
14460,40484,148,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Rockingham County-Strafford County, NH","Boston-Worcester-Providence, MA-RI-NH",Rockingham County,New Hampshire,33,15,Central,33015,40484,Boston - MA
37980,15804,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Camden, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Gloucester County,New Jersey,34,15,Central,34015,15804,Philadelphia - PA
16100,,,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,,,Eddy County,New Mexico,35,15,Central,35015,16100,#N/A
21300,,236,"Elmira, NY",Metropolitan Statistical Area,,"Elmira-Corning, NY",Chemung County,New York,36,15,Central,36015,21300,#N/A
13900,,,"Bismarck, ND",Metropolitan Statistical Area,,,Burleigh County,North Dakota,38,15,Central,38015,13900,#N/A
17140,,178,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Brown County,Ohio,39,15,Outlying,39015,17140,Cincinnati - OH
15060,,152,"Brookings, OR",Micropolitan Statistical Area,,"Brookings-Crescent City, OR-CA",Curry County,Oregon,41,15,Central,41015,15060,#N/A
42380,,,"Sayre, PA",Micropolitan Statistical Area,,,Bradford County,Pennsylvania,42,15,Central,42015,42380,#N/A
16700,,,"Charleston-North Charleston, SC",Metropolitan Statistical Area,,,Berkeley County,South Carolina,45,15,Central,45015,16700,Charleston - SC
34980,,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Cannon County,Tennessee,47,15,Outlying,47015,34980,Nashville - TN
26420,,288,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Austin County,Texas,48,15,Outlying,48015,26420,Houston - TX
44420,,277,"Staunton-Stuarts Draft, VA",Metropolitan Statistical Area,,"Harrisonburg-Staunton-Stuarts Draft, VA",Augusta County,Virginia,51,15,Central,51015,44420,#N/A
31020,,440,"Longview-Kelso, WA",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Cowlitz County,Washington,53,15,Central,53015,31020,#N/A
16620,,170,"Charleston, WV",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Clay County,West Virginia,54,15,Outlying,54015,16620,#N/A
11540,,118,"Appleton, WI",Metropolitan Statistical Area,,"Appleton-Oshkosh-Neenah, WI",Calumet County,Wisconsin,55,15,Central,55015,11540,#N/A
25020,,490,"Guayama, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Arroyo Municipio,Puerto Rico,72,15,Central,72015,25020,#N/A
29300,,122,"LaGrange, GA-AL",Micropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Chambers County,Alabama,1,17,Outlying,1017,29300,#N/A
43320,,,"Show Low, AZ",Micropolitan Statistical Area,,,Navajo County,Arizona,4,17,Central,4017,43320,#N/A
40900,,472,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,,"Sacramento-Roseville, CA",El Dorado County,California,6,17,Central,6017,40900,Sacramento - CA
26140,,,"Homosassa Springs, FL",Metropolitan Statistical Area,,,Citrus County,Florida,12,17,Central,12017,26140,#N/A
22340,,,"Fitzgerald, GA",Micropolitan Statistical Area,,,Ben Hill County,Georgia,13,17,Central,13017,22340,#N/A
41760,,,"Sandpoint, ID",Micropolitan Statistical Area,,,Bonner County,Idaho,16,17,Central,16017,41760,#N/A
30900,,,"Logansport, IN",Micropolitan Statistical Area,,,Cass County,Indiana,18,17,Central,18017,30900,#N/A
47940,,,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,,,Bremer County,Iowa,19,17,Outlying,19017,47940,#N/A
21380,,,"Emporia, KS",Micropolitan Statistical Area,,,Chase County,Kansas,20,17,Outlying,20017,21380,#N/A
30460,,336,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Bourbon County,Kentucky,21,17,Outlying,21017,30460,Lexington - KY
43340,,508,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,,"Shreveport-Bossier City-Minden, LA",Caddo Parish,Louisiana,22,17,Central,22017,43340,#N/A
47900,47764,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington, DC-MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Charles County,Maryland,24,17,Outlying,24017,47764,Washington - DC
14460,15764,148,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Cambridge-Newton-Framingham, MA","Boston-Worcester-Providence, MA-RI-NH",Middlesex County,Massachusetts,25,17,Central,25017,15764,Boston - MA
13020,,474,"Bay City, MI",Metropolitan Statistical Area,,"Saginaw-Midland-Bay City, MI",Bay County,Michigan,26,17,Central,26017,13020,#N/A
20260,,228,"Duluth, MN-WI",Metropolitan Statistical Area,,"Duluth-Grand Rapids, MN-WI",Carlton County,Minnesota,27,17,Outlying,27017,20260,#N/A
16020,,164,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,,"Cape Girardeau-Sikeston, MO-IL",Bollinger County,Missouri,29,17,Outlying,29017,16020,#N/A
14460,40484,148,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Rockingham County-Strafford County, NH","Boston-Worcester-Providence, MA-RI-NH",Strafford County,New Hampshire,33,17,Outlying,33017,40484,Boston - MA
35620,35614,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Hudson County,New Jersey,34,17,Central,34017,35614,New York - NY
43500,,,"Silver City, NM",Micropolitan Statistical Area,,,Grant County,New Mexico,35,17,Central,35017,43500,#N/A
22020,,244,"Fargo, ND-MN",Metropolitan Statistical Area,,"Fargo-Wahpeton, ND-MN",Cass County,North Dakota,38,17,Central,38017,22020,Fargo - ND
17140,,178,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Butler County,Ohio,39,17,Central,39017,17140,Cincinnati - OH
36420,,416,"Oklahoma City, OK",Metropolitan Statistical Area,,"Oklahoma City-Shawnee, OK",Canadian County,Oklahoma,40,17,Central,40017,36420,Oklahoma City - OK
13460,,,"Bend, OR",Metropolitan Statistical Area,,,Deschutes County,Oregon,41,17,Central,41017,13460,#N/A
37980,33874,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Montgomery County-Bucks County-Chester County, PA","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Bucks County,Pennsylvania,42,17,Central,42017,33874,Philadelphia - PA
17900,,192,"Columbia, SC",Metropolitan Statistical Area,,"Columbia-Sumter-Orangeburg, SC",Calhoun County,South Carolina,45,17,Outlying,45017,17900,Columbia - SC
30150,,,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,,,Orange County,Vermont,50,17,Outlying,50017,30150,#N/A
48300,,,"Wenatchee-East Wenatchee, WA",Metropolitan Statistical Area,,,Douglas County,Washington,53,17,Central,53017,48300,#N/A
17220,,242,"Clarksburg, WV",Micropolitan Statistical Area,,"Fairmont-Clarksburg, WV",Doddridge County,West Virginia,54,17,Outlying,54017,17220,#N/A
20740,,232,"Eau Claire, WI",Metropolitan Statistical Area,,"Eau Claire-Menomonie, WI",Chippewa County,Wisconsin,55,17,Central,55017,20740,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Barceloneta Municipio,Puerto Rico,72,17,Outlying,72017,41980,#N/A
46060,,536,"Tucson, AZ",Metropolitan Statistical Area,,"Tucson-Nogales, AZ",Pima County,Arizona,4,19,Central,4019,46060,Tucson - AZ
11660,,,"Arkadelphia, AR",Micropolitan Statistical Area,,,Clark County,Arkansas,5,19,Central,5019,11660,#N/A
23420,,260,"Fresno, CA",Metropolitan Statistical Area,,"Fresno-Hanford-Corcoran, CA",Fresno County,California,6,19,Central,6019,23420,Fresno - CA
19740,,216,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,,"Denver-Aurora-Greeley, CO",Clear Creek County,Colorado,8,19,Outlying,8019,19740,Denver - CO
27260,,300,"Jacksonville, FL",Metropolitan Statistical Area,,"Jacksonville-Kingsland-Palatka, FL-GA",Clay County,Florida,12,19,Central,12019,27260,Jacksonville - NC
26820,,292,"Idaho Falls, ID",Metropolitan Statistical Area,,"Idaho Falls-Rexburg-Blackfoot, ID",Bonneville County,Idaho,16,19,Central,16019,26820,#N/A
16580,,169,"Champaign-Urbana, IL",Metropolitan Statistical Area,,"Champaign-Urbana-Danville, IL",Champaign County,Illinois,17,19,Central,17019,16580,#N/A
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Clark County,Indiana,18,19,Central,18019,31140,Louisville - KY
26580,,170,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Boyd County,Kentucky,21,19,Central,21019,26580,#N/A
29340,,324,"Lake Charles, LA",Metropolitan Statistical Area,,"Lake Charles-DeRidder, LA",Calcasieu Parish,Louisiana,22,19,Central,22019,29340,#N/A
12620,,,"Bangor, ME",Metropolitan Statistical Area,,,Penobscot County,Maine,23,19,Central,23019,12620,#N/A
15700,,548,"Cambridge, MD",Micropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Dorchester County,Maryland,24,19,Central,24019,15700,#N/A
34880,,,"Nantucket, MA",Micropolitan Statistical Area,,,Nantucket County,Massachusetts,25,19,Central,25019,34880,#N/A
45900,,,"Traverse City, MI",Metropolitan Statistical Area,,,Benzie County,Michigan,26,19,Outlying,26019,45900,#N/A
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Carver County,Minnesota,27,19,Central,27019,33460,Minneapolis - MN
17860,,190,"Columbia, MO",Metropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Boone County,Missouri,29,19,Central,29019,17860,#N/A
28260,,,"Kearney, NE",Micropolitan Statistical Area,,,Buffalo County,Nebraska,31,19,Central,31019,28260,#N/A
39900,,456,"Reno, NV",Metropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Lyon County,Nevada,32,19,Outlying,32019,39900,Reno - NV
30150,,,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,,,Sullivan County,New Hampshire,33,19,Outlying,33019,30150,#N/A
35620,35084,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Newark, NJ","New York-Newark, NY-NJ-CT-PA",Hunterdon County,New Jersey,34,19,Outlying,34019,35084,New York - NY
38460,,,"Plattsburgh, NY",Micropolitan Statistical Area,,,Clinton County,New York,36,19,Central,36019,38460,#N/A
48900,,,"Wilmington, NC",Metropolitan Statistical Area,,,Brunswick County,North Carolina,37,19,Central,37019,48900,#N/A
15940,,184,"Canton-Massillon, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Carroll County,Ohio,39,19,Outlying,39019,15940,#N/A
11620,,,"Ardmore, OK",Micropolitan Statistical Area,,,Carter County,Oklahoma,40,19,Central,40019,11620,#N/A
40700,,,"Roseburg, OR",Micropolitan Statistical Area,,,Douglas County,Oregon,41,19,Central,41019,40700,#N/A
